time_c,distance,speed,tau,tau_dot,trial_n
11.033333333333333,-3.7281144777104362,1.3888888888888888,0.0,0.0,1
11.066666666666666,-3.774410774006732,1.3888888888888888,0.0,0.0,1
11.1,-3.8207070703030297,1.3888888888888888,0.0,0.0,1
11.133333333333333,-3.8670033665993255,1.3888888888888888,0.0,0.0,1
11.166666666666666,-3.9132996628956214,1.3888888888888888,0.0,0.0,1
11.2,-3.959595959191917,1.3888888888888888,0.0,0.0,1
11.233333333333333,-4.005892255488213,1.3888888888888888,0.0,0.0,1
11.266666666666666,-4.052188551784509,1.3888888888888888,0.0,0.0,1
11.3,-4.098484848080808,1.3888888888888888,0.0,0.0,1
11.333333333333334,-4.144781144377104,1.3888888888888888,0.0,0.0,1
11.366666666666667,-4.1910774406734,1.3888888888888888,0.0,0.0,1
11.4,-4.2373737369696975,1.3888888888888888,0.0,0.0,1
11.433333333333334,-4.283670033265993,1.3888888888888888,0.0,0.0,1
11.466666666666667,-4.329966329562289,1.3888888888888888,0.0,0.0,1
11.5,-4.376262625858585,1.3888888888888888,0.0,0.0,1
11.533333333333333,-4.422558922154881,1.3888888888888888,0.0,0.0,1
11.566666666666666,-4.468855218451177,1.3888888888888888,0.0,1e+50,1
11.6,-4.515151514747474,1.3888888888888888,1e+50,1e+50,1
11.633333333333333,-4.56144781104377,1.3888888888888888,1e+50,1e+50,1
11.666666666666666,-4.607744107340066,1.3888888888888888,1e+50,1e+50,1
11.7,-4.654040403636362,1.3888888888888888,1e+50,1e+50,1
11.733333333333333,-4.700336699932658,1.3888888888888888,1e+50,1e+50,1
11.766666666666666,-4.7466329962289535,1.3888888888888888,1e+50,1e+50,1
11.8,-4.792929292525253,1.3888888888888888,1e+50,1e+50,1
11.833333333333334,-4.839225588821549,1.3888888888888888,1e+50,1e+50,1
11.866666666666667,-4.885521885117845,1.3888888888888888,1e+50,1e+50,1
11.9,-4.93181818141414,1.3888888888888888,1e+50,1e+50,1
11.933333333333334,-4.978114477710438,1.3888888888888888,1e+50,1e+50,1
11.966666666666667,-5.024410774006734,1.3888888888888888,1e+50,1e+50,1
12.0,-5.07070707030303,1.3888888888888888,1e+50,1e+50,1
12.033333333333333,-5.1170033665993255,1.3888888888888888,1e+50,1e+50,1
12.066666666666666,-5.163299662895621,1.3888888888888888,1e+50,1e+50,1
12.1,-5.209595959191917,1.3888888888888888,1e+50,1e+50,1
12.133333333333333,-5.255892255488215,1.3888888888888888,1e+50,1e+50,1
12.166666666666666,-5.302188551784511,1.3888888888888888,1e+50,1e+50,1
12.2,-5.3484848480808065,1.3888888888888888,1e+50,1e+50,1
12.233333333333333,-5.394781144377102,1.3888888888888888,1e+50,1e+50,1
12.266666666666666,-5.441077440673398,1.3888888888888888,1e+50,1e+50,1
12.3,-5.4873737369696975,1.3888888888888888,1e+50,1e+50,1
12.333333333333334,-5.533670033265993,1.3888888888888888,1e+50,1e+50,1
12.366666666666667,-5.579966329562289,1.3888888888888888,1e+50,1e+50,1
12.4,-5.626262625858585,1.3888888888888888,1e+50,1e+50,1
12.433333333333334,-5.672558922154881,1.3888888888888888,1e+50,1e+50,1
12.466666666666667,-5.7188552184511785,1.3888888888888888,1e+50,1e+50,1
12.5,-5.765151514747474,1.3888888888888888,1e+50,1e+50,1
12.533333333333333,-5.81144781104377,1.3888888888888888,1e+50,1e+50,1
12.566666666666666,-5.857744107340066,1.3888888888888888,1e+50,1e+50,1
12.6,-5.904040403636362,1.3888888888888888,1e+50,1e+50,1
12.633333333333333,-5.950336699932658,1.3888888888888888,1e+50,1e+50,1
12.666666666666666,-5.996632996228955,1.3888888888888888,1e+50,1e+50,1
12.7,-6.042929292525251,1.3888888888888888,1e+50,1e+50,1
12.733333333333333,-6.089225588821547,1.3888888888888888,1e+50,1e+50,1
12.766666666666666,-6.135521885117843,1.3888888888888888,1e+50,1e+50,1
12.8,-6.181818181414142,1.3888888888888888,1e+50,1e+50,1
12.833333333333334,-6.228114477710438,1.3888888888888888,1e+50,1e+50,1
12.866666666666667,-6.274410774006734,1.3888888888888888,1e+50,1e+50,1
12.9,-6.32070707030303,1.3888888888888888,1e+50,1e+50,1
12.933333333333334,-6.3670033665993255,1.3888888888888888,1e+50,1e+50,1
12.966666666666667,-6.413299662895621,1.3888888888888888,1e+50,1e+50,1
13.0,-6.459595959191919,1.3888888888888888,1e+50,1e+50,1
13.033333333333333,-6.505892255488215,1.3888888888888888,1e+50,1e+50,1
13.066666666666666,-6.552188551784511,1.3888888888888888,1e+50,1e+50,1
13.1,-6.5984848480808065,1.3888888888888888,1e+50,1e+50,1
13.133333333333333,-6.644781144377102,1.3888888888888888,1e+50,1e+50,1
13.166666666666666,-6.691077440673398,1.3888888888888888,1e+50,1e+50,1
13.2,-6.737373736969696,1.3888888888888888,1e+50,1e+50,1
13.233333333333333,-6.783670033265992,1.3888888888888888,1e+50,1e+50,1
13.266666666666666,-6.829966329562287,1.3888888888888888,1e+50,1e+50,1
13.299999999999999,-6.876262625858583,1.3888888888888888,1e+50,1e+50,1
13.333333333333334,-6.922558922154883,1.3888888888888888,1e+50,1e+50,1
13.366666666666667,-6.9688552184511785,1.3888888888888888,1e+50,1e+50,1
13.4,-7.015151514747474,1.3888888888888888,1e+50,1e+50,1
13.433333333333334,-7.06144781104377,1.3888888888888888,1e+50,1e+50,1
13.466666666666667,-7.107744107340066,1.3888888888888888,1e+50,1e+50,1
13.5,-7.154040403636364,1.3888888888888888,1e+50,1e+50,1
13.533333333333333,-7.2003366999326595,1.3888888888888888,1e+50,1e+50,1
13.566666666666666,-7.246632996228955,1.3888888888888888,1e+50,1e+50,1
13.6,-7.292929292525251,1.3888888888888888,1e+50,1e+50,1
13.633333333333333,-7.339225588821547,1.3888888888888888,1e+50,1e+50,1
13.666666666666666,-7.385521885117843,1.3888888888888888,1e+50,1e+50,1
13.7,-7.43181818141414,1.3888888888888888,1e+50,1e+50,1
13.733333333333333,-7.478114477710436,1.3888888888888888,1e+50,1e+50,1
13.766666666666666,-7.524410774006732,1.3888888888888888,1e+50,1e+50,1
13.799999999999999,-7.570707070303028,1.3888888888888888,1e+50,1e+50,1
13.833333333333334,-7.617003366599327,1.3888888888888888,1e+50,1e+50,1
13.866666666666667,-7.663299662895623,1.3888888888888888,1e+50,1e+50,1
13.9,-7.709595959191919,1.3888888888888888,1e+50,1e+50,1
13.933333333333334,-7.755892255488215,1.3888888888888888,1e+50,1e+50,1
13.966666666666667,-7.802188551784511,1.3888888888888888,1e+50,1e+50,1
14.0,-7.8484848480808065,1.3888888888888888,1e+50,1e+50,1
14.033333333333333,-7.894781144377104,1.3888888888888888,1e+50,1e+50,1
14.066666666666666,-7.9410774406734,1.3888888888888888,1e+50,1e+50,1
14.1,-7.987373736969696,1.3888888888888888,1e+50,1e+50,1
14.133333333333333,-8.033670033265992,1.3888888888888888,1e+50,1e+50,1
14.166666666666666,-8.07996632956229,1.3888888888888888,1e+50,1e+50,1
14.2,-8.126262625858583,1.3888888888888888,1e+50,1e+50,1
14.233333333333333,-8.172558922154881,1.3888888888888888,1e+50,1e+50,1
14.266666666666666,-8.218855218451175,1.3888888888888888,1e+50,1e+50,1
14.299999999999999,-8.265151514747473,1.3888888888888888,1e+50,1e+50,1
14.333333333333334,-8.31144781104377,1.3888888888888888,1e+50,1e+50,1
14.366666666666667,-8.357744107340068,1.3888888888888888,1e+50,1e+50,1
14.4,-8.404040403636362,1.3888888888888888,1e+50,1e+50,1
14.433333333333334,-8.45033669993266,1.3888888888888888,1e+50,1e+50,1
14.466666666666667,-8.496632996228957,1.3888888888888888,1e+50,1e+50,1
14.5,-8.542929292525251,1.3888888888888888,1e+50,1e+50,1
14.533333333333333,-8.589225588821549,1.3888888888888888,1e+50,1e+50,1
14.566666666666666,-8.635521885117843,1.3888888888888888,1e+50,1e+50,1
14.6,-8.68181818141414,1.3888888888888888,1e+50,1e+50,1
14.633333333333333,-8.728114477710434,1.3888888888888888,1e+50,1e+50,1
14.666666666666666,-8.774410774006732,1.3888888888888888,1e+50,1e+50,1
14.7,-8.82070707030303,1.3888888888888888,1e+50,1e+50,1
14.733333333333333,-8.867003366599324,1.3888888888888888,1e+50,1e+50,1
14.766666666666666,-8.913299662895621,1.3888888888888888,1e+50,1e+50,1
14.799999999999999,-8.959595959191915,1.3888888888888888,1e+50,1e+50,1
14.833333333333334,-9.005892255488217,1.3888888888888888,1e+50,1e+50,1
14.866666666666667,-9.05218855178451,1.3888888888888888,1e+50,1e+50,1
14.9,-9.098484848080808,1.3888888888888888,1e+50,1e+50,1
14.933333333333334,-9.144781144377102,1.3888888888888888,1e+50,1e+50,1
14.966666666666667,-9.1910774406734,1.3888888888888888,1e+50,1e+50,1
15.0,-9.237373736969698,1.3888888888888888,1e+50,1e+50,1
15.033333333333333,-9.283670033265992,1.3888888888888888,1e+50,1e+50,1
15.066666666666666,-9.32996632956229,1.3888888888888888,1e+50,1e+50,1
15.1,-9.376262625858583,1.3888888888888888,1e+50,1e+50,1
15.133333333333333,-9.422558922154881,1.3888888888888888,1e+50,1e+50,1
15.166666666666666,-9.468855218451175,1.3888888888888888,1e+50,1e+50,1
15.2,-9.515151514747473,1.3888888888888888,1e+50,1e+50,1
15.233333333333333,-9.56144781104377,1.3888888888888888,1e+50,1e+50,1
15.266666666666666,-9.607744107340064,1.3888888888888888,1e+50,1e+50,1
15.299999999999999,-9.654040403636362,1.3888888888888888,1e+50,1e+50,1
15.333333333333334,-9.70033669993266,1.3888888888888888,1e+50,1e+50,1
15.366666666666667,-9.746632996228957,1.3888888888888888,1e+50,1e+50,1
15.4,-9.792929292525251,1.3888888888888888,1e+50,1e+50,1
15.433333333333334,-9.839225588821549,1.3888888888888888,1e+50,1e+50,1
15.466666666666667,-9.885521885117843,1.3888888888888888,1e+50,1e+50,1
15.5,-9.93181818141414,1.3888888888888888,1e+50,1e+50,1
15.533333333333333,-9.978114477710438,1.3888888888888888,1e+50,1e+50,1
15.566666666666666,-10.024410774006732,1.3888888888888888,1e+50,1e+50,1
15.6,-10.07070707030303,1.3888888888888888,1e+50,1e+50,1
15.633333333333333,-10.117003366599324,1.3888888888888888,1e+50,1e+50,1
15.666666666666666,-10.163299662895621,1.3888888888888888,1e+50,1e+50,1
15.7,-10.209595959191919,1.3888888888888888,1e+50,1e+50,1
15.733333333333333,-10.255892255488213,1.3888888888888888,1e+50,1e+50,1
15.766666666666666,-10.30218855178451,1.3888888888888888,1e+50,1e+50,1
15.799999999999999,-10.348484848080805,1.3888888888888888,1e+50,1e+50,1
15.833333333333334,-10.394781144377106,1.3888888888888888,1e+50,1e+50,1
15.866666666666667,-10.4410774406734,1.3888888888888888,1e+50,1e+50,1
15.9,-10.487373736969698,1.3888888888888888,1e+50,1e+50,1
15.933333333333334,-10.533670033265992,1.3888888888888888,1e+50,1e+50,1
15.966666666666667,-10.57996632956229,1.3888888888888888,1e+50,1e+50,1
16.0,-10.626262625858583,1.3888888888888888,1e+50,1e+50,1
16.03333333333333,-10.672558922154877,1.3888888888888888,1e+50,1e+50,1
16.066666666666666,-10.718855218451179,1.3888888888888888,1e+50,1e+50,1
16.1,-10.765151514747476,1.3888888888888888,1e+50,1e+50,1
16.133333333333333,-10.81144781104377,1.3888888888888888,1e+50,1e+50,1
16.166666666666668,-10.857744107340068,1.3888888888888888,1e+50,1e+50,1
16.2,-10.904040403636362,1.3888888888888888,1e+50,1e+50,1
16.233333333333334,-10.95033669993266,1.3888888888888888,1e+50,1e+50,1
16.266666666666666,-10.996632996228954,1.3888888888888888,1e+50,1e+50,1
16.3,-11.042929292525251,1.3888888888888888,1e+50,1e+50,1
16.333333333333332,-11.089225588821545,1.3888888888888888,1e+50,1e+50,1
16.366666666666667,-11.135521885117846,1.3888888888888888,1e+50,1e+50,1
16.4,-11.181818181414137,1.3888888888888888,1e+50,1e+50,1
16.433333333333334,-11.228114477710438,1.3888888888888888,1e+50,1e+50,1
16.466666666666665,-11.274410774006732,1.3888888888888888,1e+50,1e+50,1
16.5,-11.32070707030303,1.3888888888888888,1e+50,1e+50,1
16.53333333333333,-11.367003366599324,1.3888888888888888,1e+50,1e+50,1
16.566666666666666,-11.413299662895621,1.3888888888888888,1e+50,1e+50,1
16.6,-11.459595959191919,1.3888888888888888,1e+50,1e+50,1
16.633333333333333,-11.505892255488213,1.3888888888888888,1e+50,1e+50,1
16.666666666666668,-11.55218855178451,1.3888888888888888,1e+50,1e+50,1
16.7,-11.598484848080805,1.3888888888888888,1e+50,1e+50,1
16.733333333333334,-11.644781144377106,1.3888888888888888,1e+50,1e+50,1
16.766666666666666,-11.6910774406734,1.3888888888888888,1e+50,1e+50,1
16.8,-11.737373736969698,1.3888888888888888,1e+50,1e+50,1
16.833333333333332,-11.783670033265992,1.3888888888888888,1e+50,1e+50,1
16.866666666666667,-11.82996632956229,1.3888888888888888,1e+50,1e+50,1
16.9,-11.876262625858583,1.3888888888888888,1e+50,1e+50,1
16.933333333333334,-11.922558922154881,1.3888888888888888,1e+50,1e+50,1
16.966666666666665,-11.968855218451175,1.3888888888888888,1e+50,1e+50,1
17.0,-12.015151514747473,1.3888888888888888,1e+50,1e+50,1
17.03333333333333,-12.061447811043767,1.3888888888888888,1e+50,1e+50,1
17.066666666666666,-12.107744107340064,1.3888888888888888,1e+50,1e+50,1
17.1,-12.154040403636365,1.3888888888888888,1e+50,1e+50,1
17.133333333333333,-12.20033669993266,1.3888888888888888,1e+50,1e+50,1
17.166666666666668,-12.246632996228957,1.3888888888888888,1e+50,1e+50,1
17.2,-12.292929292525251,1.3888888888888888,1e+50,1e+50,1
17.233333333333334,-12.339225588821549,1.3888888888888888,1e+50,1e+50,1
17.266666666666666,-12.385521885117843,1.3888888888888888,1e+50,1e+50,1
17.3,-12.43181818141414,1.3888888888888888,1e+50,1e+50,1
17.333333333333332,-12.478114477710434,1.3888888888888888,1e+50,1e+50,1
17.366666666666667,-12.524410774006732,1.3888888888888888,1e+50,1e+50,1
17.4,-12.570707070303026,1.3888888888888888,1e+50,1e+50,1
17.433333333333334,-12.617003366599327,1.3888888888888888,1e+50,1e+50,1
17.466666666666665,-12.663299662895618,1.3888888888888888,1e+50,1e+50,1
17.5,-12.709595959191919,1.3888888888888888,1e+50,1e+50,1
17.53333333333333,-12.755892255488213,1.3888888888888888,1e+50,1e+50,1
17.566666666666666,-12.80218855178451,1.3888888888888888,1e+50,1e+50,1
17.6,-12.848484848080808,1.3888888888888888,1e+50,1e+50,1
17.633333333333333,-12.894781144377102,1.3888888888888888,1e+50,1e+50,1
17.666666666666668,-12.9410774406734,1.3888888888888888,1e+50,1e+50,1
17.7,-12.987373736969694,1.3888888888888888,1e+50,1e+50,1
17.733333333333334,-13.033670033265995,1.3888888888888888,1e+50,1e+50,1
17.766666666666666,-13.079966329562286,1.3888888888888888,1e+50,1e+50,1
17.8,-13.126262625858587,1.3888888888888888,1e+50,1e+50,1
17.833333333333332,-13.172558922154881,1.3888888888888888,1e+50,1e+50,1
17.866666666666667,-13.218855218451179,1.3888888888888888,1e+50,1e+50,1
17.9,-13.265151514747473,1.3888888888888888,1e+50,1e+50,1
17.933333333333334,-13.31144781104377,1.3888888888888888,1e+50,1e+50,1
17.966666666666665,-13.357744107340064,1.3888888888888888,1e+50,1e+50,1
18.0,-13.404040403636362,1.3888888888888888,1e+50,1e+50,1
18.03333333333333,-13.450336699932656,1.3888888888888888,1e+50,1e+50,1
18.066666666666666,-13.496632996228954,1.3888888888888888,1e+50,1e+50,1
18.1,-13.542929292525255,1.3888888888888888,1e+50,1e+50,1
18.133333333333333,-13.589225588821549,1.3888888888888888,1e+50,1e+50,1
18.166666666666668,-13.635521885117846,1.3888888888888888,1e+50,1e+50,1
18.2,-13.68181818141414,1.3888888888888888,1e+50,1e+50,1
18.233333333333334,-13.728114477710438,1.3888888888888888,1e+50,1e+50,1
18.266666666666666,-13.774410774006732,1.3888888888888888,1e+50,1e+50,1
18.3,-13.82070707030303,1.3888888888888888,1e+50,1e+50,1
18.333333333333332,-13.867003366599324,1.3888888888888888,1e+50,1e+50,1
18.366666666666667,-13.913299662895621,1.3888888888888888,1e+50,1e+50,1
18.4,-13.959595959191915,1.3888888888888888,1e+50,1e+50,1
18.433333333333334,-14.005892255488213,1.3888888888888888,1e+50,1e+50,1
18.466666666666665,-14.052188551784507,1.3888888888888888,1e+50,1e+50,1
18.5,-14.098484848080808,1.3888888888888888,1e+50,1e+50,1
18.53333333333333,-14.144781144377102,1.3888888888888888,1e+50,1e+50,1
18.566666666666666,-14.1910774406734,1.3888888888888888,1e+50,1e+50,1
18.6,-14.237373736969701,1.3888888888888888,1e+50,1e+50,1
18.633333333333333,-14.283670033265995,1.3888888888888888,1e+50,1e+50,1
18.666666666666668,-14.329966329562293,1.3888888888888888,1e+50,1e+50,1
18.7,-14.376262625858587,1.3888888888888888,1e+50,1e+50,1
18.733333333333334,-14.422558922154884,1.3888888888888888,1e+50,1e+50,1
18.766666666666666,-14.468855218451179,1.3888888888888888,1e+50,1e+50,1
18.8,-14.515151514747476,1.3888888888888888,1e+50,1e+50,1
18.833333333333332,-14.56144781104377,1.3888888888888888,1e+50,1e+50,1
18.866666666666667,-14.607744107340068,1.3888888888888888,1e+50,1e+50,1
18.9,-14.654040403636362,1.3888888888888888,1e+50,1e+50,1
18.933333333333334,-14.700336699932663,1.3888888888888888,1e+50,1e+50,1
18.966666666666665,-14.746632996228954,1.3888888888888888,1e+50,1e+50,1
19.0,-14.792929292525255,1.3888888888888888,1e+50,1e+50,1
19.03333333333333,-14.839225588821549,1.3888888888888888,1e+50,1e+50,1
19.066666666666666,-14.885521885117846,1.3888888888888888,1e+50,1e+50,1
19.1,-14.931818181414144,1.3888888888888888,1e+50,1e+50,1
19.133333333333333,-14.978114477710438,1.3888888888888888,1e+50,1e+50,1
19.166666666666668,-15.024410774006736,1.3888888888888888,1e+50,1e+50,1
19.2,-15.07070707030303,1.3888888888888888,1e+50,1e+50,1
